date,team_away,team_home,pitcher_away,pitcher_home,expected_runs_away,actual_runs_away,expected_runs_home,actual_runs_home,temp,humidity,rain,league
5/19/2018,OAK,TOR,SEAN MANAEA,SAM GAVIGLIO,4.4,5,4.6,4,7,25,0,AL
5/19/2018,CHN,CIN,JOSE QUINTANA,LUIS CASTILLO,4.7,4,4.3,5,7,77,59,NL
5/19/2018,LAN,WAS,ROSS STRIPLING,MAX SCHERZER,4,4,4.5,1,7,84,22,NL
5/19/2018,PHI,SLN,ZACH EFLIN,JOHN GANT,4.7,6,4.8,6,7,75,52,NL
5/19/2018,COL,SFN,JONATHAN GRAY,CHRIS STRATTON,3.8,4,3.7,9,5,76,7,NL
5/19/2018,CLE,HOU,COREY KLUBER,DALLAS KEUCHEL,3.4,5,3.6,4,8,71,5,AL
5/19/2018,SDN,PIT,CLAYTON RICHARD,NICK KINGHAM,3.4,6,4.1,2,7,86,49,NL
5/19/2018,ARI,NYN,PATRICK CORBIN,STEVEN MATZ,3.4,4,3.1,5,6,94,62,NL
5/19/2018,BAL,BOS,DYLAN BUNDY,RICK PORCELLO,3.8,3,5.2,6,6,93,90,AL
5/19/2018,MIA,ATL,JOSE URENA,SEAN NEWCOMB,3.5,1,5,8,7,84,2,NL
5/19/2018,MIL,MIN,FREDDY PERALTA,FERNANDO ROMERO,3.9,5,4.1,4,5,58,0,NL
5/19/2018,TEX,CHA,ARIEL JURADO,LUCAS GIOLITO,4.9,3,4.6,5,5,82,33,AL
5/19/2018,CHN,CIN,JOSE QUINTANA,LUIS CASTILLO,5,10,4,0,6,95,16,NL
5/19/2018,NYA,KCA,LUIS SEVERINO,DANNY DUFFY,5.3,8,3.2,3,6,76,30,AL
5/19/2018,LAN,WAS,ROSS STRIPLING,MAX SCHERZER,2.9,5,4.1,4,7,91,32,NL
5/19/2018,TBA,ANA,SERGIO ROMO,ANDREW HEANEY,3.4,5,4.6,3,6,82,6,AL
5/19/2018,DET,SEA,MIKE FIERS,JAMES PAXTON,2.8,2,4.7,7,5,83,46,AL
5/19/2018,OAK,TOR,SEAN MANAEA,SAM GAVIGLIO,4.4,5,4.6,4,7,25,0,AL
5/19/2018,CHN,CIN,JOSE QUINTANA,LUIS CASTILLO,4.7,4,4.3,5,7,77,59,NL
5/19/2018,LAN,WAS,ROSS STRIPLING,MAX SCHERZER,4,4,4.5,1,7,84,22,NL
5/19/2018,PHI,SLN,ZACH EFLIN,JOHN GANT,4.7,6,4.8,6,7,75,52,NL
5/19/2018,COL,SFN,JONATHAN GRAY,CHRIS STRATTON,3.8,4,3.7,9,5,76,7,NL
5/19/2018,CLE,HOU,COREY KLUBER,DALLAS KEUCHEL,3.4,5,3.6,4,8,71,5,AL
5/19/2018,SDN,PIT,CLAYTON RICHARD,NICK KINGHAM,3.4,6,4.1,2,7,86,49,NL
5/19/2018,ARI,NYN,PATRICK CORBIN,STEVEN MATZ,3.4,4,3.1,5,6,94,62,NL
5/19/2018,BAL,BOS,DYLAN BUNDY,RICK PORCELLO,3.8,3,5.2,6,6,93,90,AL
5/19/2018,MIA,ATL,JOSE URENA,SEAN NEWCOMB,3.5,1,5,8,7,84,2,NL
5/19/2018,MIL,MIN,FREDDY PERALTA,FERNANDO ROMERO,3.9,5,4.1,4,5,58,0,NL
5/19/2018,TEX,CHA,ARIEL JURADO,LUCAS GIOLITO,4.9,3,4.6,5,5,82,33,AL
5/19/2018,CHN,CIN,JOSE QUINTANA,LUIS CASTILLO,5,10,4,0,6,95,16,NL
5/19/2018,NYA,KCA,LUIS SEVERINO,DANNY DUFFY,5.3,8,3.2,3,6,76,30,AL
5/19/2018,LAN,WAS,ROSS STRIPLING,MAX SCHERZER,2.9,5,4.1,4,7,91,32,NL
5/19/2018,TBA,ANA,SERGIO ROMO,ANDREW HEANEY,3.4,5,4.6,3,6,82,6,AL
5/19/2018,DET,SEA,MIKE FIERS,JAMES PAXTON,2.8,2,4.7,7,5,83,46,AL
5/18/2018,SDN,PIT,TYSON ROSS,IVAN NOVA,3.6,3,3.9,2,6,77,66,NL
5/18/2018,OAK,TOR,BRETT ANDERSON,MARCO ESTRADA,4.5,3,5,1,7,25,0,AL
5/18/2018,ARI,NYN,ZACK GODLEY,JACOB DEGROM,3.2,1,3.8,3,5,54,88,NL
5/18/2018,BAL,BOS,ALEX COBB,DREW POMERANZ,4.1,7,5.4,4,4,68,4,AL
5/18/2018,CHN,CIN,JON LESTER,HOMER BAILEY,5.4,8,4.1,1,6,98,78,NL
5/18/2018,MIA,ATL,DAN STRAILY,MATT WISLER,3.9,2,5.1,0,6,90,24,NL
5/18/2018,CLE,HOU,MIKE CLEVINGER,CHARLIE MORTON,3.3,1,4.2,4,7,25,0,AL
5/18/2018,MIL,MIN,BRENT SUTER,KYLE GIBSON,4.1,8,4.9,3,6,70,24,NL
5/18/2018,TEX,CHA,MATT MOORE,CARSON FULMER,4.9,12,4.6,5,5,89,42,AL
5/18/2018,NYA,KCA,C.C. SABATHIA,JAKE JUNIS,5.2,2,3.8,5,7,66,34,AL
5/18/2018,PHI,SLN,JAKE ARRIETA,MICHAEL WACHA,3.8,3,4.2,12,6,97,4,NL
5/18/2018,TBA,ANA,BLAKE SNELL,NICK TROPEANO,3.7,8,4.3,3,6,80,10,AL
5/18/2018,DET,SEA,MICHAEL FULMER,FELIX HERNANDEZ,3.3,4,4.2,5,5,81,6,AL
5/18/2018,COL,SFN,KYLE FREELAND,DEREK HOLLAND,4.1,6,4.4,1,5,87,10,NL
5/17/2018,LAN,MIA,KENTA MAEDA,CALEB SMITH,4.1,7,3.4,0,7,25,0,NL
5/17/2018,SDN,PIT,ERIC LAUER,CHAD KUHL,3.8,3,4.2,5,6,76,21,NL
5/17/2018,OAK,TOR,ANDREW TRIGGS,AARON SANCHEZ,4.6,10,4.9,5,6,55,0,AL
5/17/2018,BAL,BOS,KEVIN GAUSMAN,DAVID PRICE,4.2,2,5.3,6,6,80,4,AL
5/17/2018,PHI,SLN,VINCENT VELASQUEZ,LUKE WEAVER,4,6,4.5,2,7,60,24,NL
5/17/2018,TEX,CHA,DOUG FISTER,JAMES SHIELDS,4.8,2,4.7,4,5,71,1,AL
5/17/2018,TBA,ANA,CHRIS ARCHER,TYLER SKAGGS,3.3,7,4.2,1,6,78,10,AL
5/17/2018,DET,SEA,MATT BOYD,MARCO GONZALES,3.4,3,4.6,2,5,80,6,AL
5/17/2018,COL,SFN,CHAD BETTIS,JEFF SAMARDZIJA,3.7,5,4.3,3,5,85,11,NL
5/16/2018,CHA,PIT,HECTOR SANTIAGO,JAMESON TAILLON,3.5,2,4.5,3,7,72,47,AL
5/16/2018,PHI,BAL,NICK PIVETTA,ANDREW CASHNER,5.1,4,4.9,1,7,89,86,NL
5/16/2018,CLE,DET,TREVOR BAUER,RYAN CARPENTER,5.4,6,3.6,0,7,50,5,AL
5/16/2018,SLN,MIN,MILES MIKOLAS,LANCE LYNN,4.7,7,4.8,5,8,32,0,NL
5/16/2018,TOR,NYN,J.A. HAPP,ZACK WHEELER,3.8,10,3.2,1,5,92,88,AL
5/16/2018,TBA,KCA,JACOB FARIA,JASON HAMMEL,4.7,5,4.8,3,7,60,24,AL
5/16/2018,MIL,ARI,BRANDON WOODRUFF,MATT KOCH,4.1,8,4.4,2,9,7,0,NL
5/16/2018,TEX,SEA,BARTOLO COLON,CHRISTIAN BERGMAN,4.1,5,4.4,1,6,58,0,AL
5/16/2018,CIN,SFN,MATT HARVEY,ANDREW SUAREZ,3.6,6,4.4,3,6,67,4,NL
5/16/2018,LAN,MIA,WALKER BUEHLER,ELIESER HERNANDEZ,4.6,5,3.4,6,7,89,43,NL
5/16/2018,OAK,BOS,TREVOR CAHILL,CHRIS SALE,3.1,4,4.9,6,5,88,32,AL
5/16/2018,CHN,ATL,TYLER CHATWOOD,BRANDON MCCARTHY,4.7,1,4.8,4,6,95,24,NL
5/16/2018,HOU,ANA,JUSTIN VERLANDER,GARRETT RICHARDS,3.8,2,3.7,0,6,68,3,AL
5/15/2018,COL,SDN,GERMAN MARQUEZ,JORDAN LYLES,3.7,0,3.8,4,6,62,3,NL
5/15/2018,CHA,PIT,REYNALDO LOPEZ,TREVOR WILLIAMS,4.2,0,4.8,7,6,81,45,AL
5/15/2018,CLE,DET,JOSH TOMLIN,FRANCISCO LIRIANO,4.9,8,4.1,9,5,72,4,AL
5/15/2018,LAN,MIA,ALEX WOOD,WEI-YIN CHEN,4.6,2,3.4,4,7,92,74,NL
5/15/2018,OAK,BOS,DANIEL MENGDEN,EDUARDO RODRIGUEZ,4.2,5,5.8,3,6,88,3,AL
5/15/2018,TOR,NYN,JAIME GARCIA,NOAH SYNDERGAARD,3.4,2,4.1,12,6,78,2,AL
5/15/2018,CHN,ATL,YU DARVISH,MIKE FOLTYNEWICZ,4.6,3,4.4,2,6,89,67,NL
5/15/2018,SLN,MIN,JACK FLAHERTY,JOSE BERRIOS,4.4,1,4.6,4,6,55,2,NL
5/15/2018,TBA,KCA,ANTHONY BANDA,IAN KENNEDY,4.1,6,4.4,5,7,76,7,AL
5/15/2018,MIL,ARI,JHOULYS CHACIN,ZACK GREINKE,3.6,1,4.4,2,7,17,0,NL
5/15/2018,HOU,ANA,GERRIT COLE,JAIME BARRIA,4.5,5,3.5,3,5,73,2,AL
5/15/2018,TEX,SEA,MIKE MINOR,MIKE LEAKE,4,8,4.5,9,5,78,8,AL
5/15/2018,CIN,SFN,TYLER MAHLE,TY BLACH,3.7,3,4.3,5,5,80,16,NL
5/14/2018,ATL,CHN,JULIO TEHERAN,JOSE QUINTANA,3.8,6,4.7,5,7,71,72,NL
5/14/2018,TBA,KCA,RYAN YARBROUGH,ERIC SKOGLUND,4.7,2,4.8,1,7,69,45,AL
5/14/2018,CLE,DET,CARLOS CARRASCO,MIKE FIERS,5.3,3,3.2,6,6,85,66,AL
5/14/2018,OAK,BOS,SEAN MANAEA,RICK PORCELLO,4.3,6,5.2,5,6,80,15,AL
5/14/2018,SEA,MIN,WADE LEBLANC,JAKE ODORIZZI,4.7,1,4.8,0,5,81,59,AL
5/14/2018,MIL,ARI,JUNIOR GUERRA,PATRICK CORBIN,3.6,7,4.4,2,7,21,0,NL
5/14/2018,HOU,ANA,LANCE MCCULLERS,ANDREW HEANEY,4.2,1,3.8,2,6,74,5,AL
5/14/2018,COL,SDN,TYLER ANDERSON,JOEY LUCCHESI,3.4,5,3.6,4,6,76,5,NL
5/14/2018,CIN,SFN,SAL ROMANO,CHRIS STRATTON,3.9,7,4.6,10,5,84,8,NL
5/13/2018,OAK,NYA,BRETT ANDERSON,LUIS SEVERINO,3.1,2,5.4,6,5,87,15,AL
5/13/2018,TBA,BAL,BLAKE SNELL,DYLAN BUNDY,4.1,1,4.4,17,6,88,87,AL
5/13/2018,BOS,TOR,DREW POMERANZ,JOE BIAGINI,5,5,4.5,3,6,64,4,AL
5/13/2018,ATL,MIA,SEAN NEWCOMB,JOSE URENA,4.4,4,3.6,3,7,25,0,NL
5/13/2018,KCA,CLE,DANNY DUFFY,COREY KLUBER,3.1,2,4.9,11,5,81,15,AL
5/13/2018,SEA,DET,JAMES PAXTON,BLAINE HARDY,5.1,4,3.4,5,6,68,15,AL
5/13/2018,NYN,PHI,JACOB DEGROM,AARON NOLA,3.4,2,3.6,4,5,89,64,NL
5/13/2018,SFN,PIT,DEREK HOLLAND,IVAN NOVA,4.1,5,4.9,0,7,78,24,NL
5/13/2018,TEX,HOU,MATT MOORE,DALLAS KEUCHEL,3.2,1,5.3,6,7,25,0,AL
5/13/2018,CHA,CHN,LUCAS GIOLITO,KYLE HENDRICKS,3.2,5,5.3,3,6,71,52,AL
5/13/2018,MIL,COL,FREDDY PERALTA,JONATHAN GRAY,4.7,7,5.8,3,5,74,20,NL
5/13/2018,MIN,ANA,UNKNOWN,FERNANDO ROMERO,3.3,1,4.2,2,6,58,2,AL
5/13/2018,CIN,LAN,LUIS CASTILLO,RICH HILL,3.4,5,4.1,3,6,62,2,NL
5/13/2018,SLN,SDN,ADAM WAINWRIGHT,CLAYTON RICHARD,4.4,3,4.1,5,6,60,3,NL
5/13/2018,WAS,ARI,JEREMY HELLICKSON,ZACK GODLEY,4.1,6,4.4,4,7,23,0,NL
5/12/2018,OAK,NYA,ANDREW TRIGGS,DOMINGO GERMAN,3.9,6,5.1,7,5,77,30,AL
5/12/2018,CHA,CHN,JAMES SHIELDS,JON LESTER,2.9,4,4.6,8,4,89,46,AL
5/12/2018,TBA,BAL,MATTHEW ANDRIESE,DAVID HESS,4.9,3,4.6,6,7,63,77,AL
5/12/2018,WAS,ARI,STEPHEN STRASBURG,TROY SCRIBNER,4.6,2,3.4,1,8,18,0,NL
5/12/2018,BOS,TOR,DAVID PRICE,MARCO ESTRADA,4.9,5,4.1,2,5,58,3,AL
5/12/2018,KCA,CLE,JAKE JUNIS,MIKE CLEVINGER,3.5,2,5,6,5,82,38,AL
5/12/2018,SEA,DET,FELIX HERNANDEZ,MATT BOYD,4.8,3,4.2,4,4,64,15,AL
5/12/2018,SFN,PIT,JEFF SAMARDZIJA,CHAD KUHL,4.1,5,4.4,6,6,88,86,NL
5/12/2018,ATL,MIA,MIKE SOROKA,JARLIN GARCIA,4.3,10,3.7,5,7,80,60,NL
5/12/2018,TEX,HOU,DOUG FISTER,CHARLIE MORTON,3.4,1,5.1,6,7,25,0,AL
5/12/2018,TBA,BAL,MATTHEW ANDRIESE,DAVID HESS,4.6,10,4.9,3,6,82,53,AL
5/12/2018,SEA,DET,FELIX HERNANDEZ,MATT BOYD,4.4,9,4.1,5,4,69,87,AL
5/12/2018,MIL,COL,BRENT SUTER,KYLE FREELAND,5.3,0,5.7,4,5,93,33,NL
5/12/2018,SLN,SDN,MICHAEL WACHA,TYSON ROSS,3.9,1,3.6,2,5,74,7,NL
5/12/2018,MIN,ANA,KYLE GIBSON,NICK TROPEANO,4.1,5,4.4,3,6,78,1,AL
5/12/2018,CIN,LAN,HOMER BAILEY,ROSS STRIPLING,3.7,5,4.8,3,5,78,3,NL
5/11/2018,CHA,CHN,CARSON FULMER,TYLER CHATWOOD,3.2,2,4.8,11,4,77,51,AL
5/11/2018,NYN,PHI,STEVEN MATZ,JAKE ARRIETA,3.8,3,4.7,1,6,50,46,NL
5/11/2018,OAK,NYA,KENDALL GRAVEMAN,SONNY GRAY,4,10,5.5,5,6,39,62,AL
5/11/2018,SFN,PIT,ANDREW SUAREZ,JAMESON TAILLON,3.9,2,4.1,11,5,63,43,NL
5/11/2018,TBA,BAL,JACOB FARIA,KEVIN GAUSMAN,4.2,4,4.8,9,7,58,15,AL
5/11/2018,BOS,TOR,CHRIS SALE,AARON SANCHEZ,4.9,3,3.6,5,7,25,0,AL
5/11/2018,ATL,MIA,BRANDON MCCARTHY,DAN STRAILY,4.5,3,4,6,7,75,15,NL
5/11/2018,KCA,CLE,JASON HAMMEL,TREVOR BAUER,3.4,10,5.1,9,5,77,56,AL
5/11/2018,TEX,HOU,COLE HAMELS,JUSTIN VERLANDER,3.3,1,5.2,0,7,84,8,AL
5/11/2018,MIL,COL,BRANDON WOODRUFF,CHAD BETTIS,5.6,11,5.9,9,5,87,24,NL
5/11/2018,WAS,ARI,MAX SCHERZER,MATT KOCH,4.4,3,3.1,1,8,20,0,NL
5/11/2018,MIN,ANA,LANCE LYNN,TYLER SKAGGS,3.2,5,4.3,4,6,78,15,AL
5/11/2018,CIN,LAN,MATT HARVEY,KENTA MAEDA,3.6,6,4.9,2,6,78,15,NL
5/11/2018,SLN,SDN,LUKE WEAVER,ERIC LAUER,4,9,3.5,5,5,73,24,NL
5/10/2018,SFN,PHI,TY BLACH,VINCENT VELASQUEZ,4.2,3,5.3,6,7,59,54,NL
5/10/2018,BOS,NYA,EDUARDO RODRIGUEZ,C.C. SABATHIA,4.5,5,5,4,6,81,15,AL
5/10/2018,KCA,BAL,IAN KENNEDY,CHRIS TILLMAN,5.1,6,5.4,11,6,75,5,AL
5/10/2018,SEA,TOR,MIKE LEAKE,J.A. HAPP,4,9,5,3,7,25,0,AL
5/10/2018,ATL,MIA,MIKE FOLTYNEWICZ,CALEB SMITH,3.7,9,3.8,2,7,74,5,NL
5/10/2018,MIL,COL,JHOULYS CHACIN,GERMAN MARQUEZ,5.3,5,6.2,2,6,60,16,NL
5/10/2018,WAS,ARI,TANNER ROARK,ZACK GREINKE,3.7,2,4.3,1,8,16,0,NL
5/10/2018,MIN,ANA,JOSE BERRIOS,GARRETT RICHARDS,3.4,4,4.1,7,6,84,7,AL
5/10/2018,CIN,LAN,TYLER MAHLE,WALKER BUEHLER,3.2,4,4.3,1,6,79,9,NL
5/10/2018,SLN,SDN,MILES MIKOLAS,JORDAN LYLES,4.1,2,3.4,1,6,81,18,NL
5/9/2018,NYN,CIN,ZACK WHEELER,SAL ROMANO,4.9,1,5.1,2,7,57,69,NL
5/9/2018,CLE,MIL,CARLOS CARRASCO,JUNIOR GUERRA,4.4,6,3.6,2,7,25,0,AL
5/9/2018,DET,TEX,FRANCISCO LIRIANO,BARTOLO COLON,3.9,4,5.1,5,8,45,0,AL
5/9/2018,PIT,CHA,TREVOR WILLIAMS,REYNALDO LOPEZ,4.9,6,5.1,5,7,58,33,NL
5/9/2018,MIA,CHN,WEI-YIN CHEN,JOSE QUINTANA,4.3,4,6.7,13,7,58,33,NL
5/9/2018,ANA,COL,JAIME BARRIA,TYLER ANDERSON,5.6,8,6.4,0,7,29,16,AL
5/9/2018,HOU,OAK,GERRIT COLE,DANIEL MENGDEN,4.3,4,3.2,1,6,65,3,AL
5/9/2018,BOS,NYA,RICK PORCELLO,MASAHIRO TANAKA,3.9,6,4.6,9,5,72,4,AL
5/9/2018,KCA,BAL,ERIC SKOGLUND,ANDREW CASHNER,4.9,3,5.1,5,6,63,5,AL
5/9/2018,SFN,PHI,CHRIS STRATTON,NICK PIVETTA,4.1,3,4.4,11,5,61,4,NL
5/9/2018,SEA,TOR,WADE LEBLANC,JAIME GARCIA,4.6,2,4.9,5,6,54,35,AL
5/9/2018,ATL,TBA,JULIO TEHERAN,RYAN YARBROUGH,4.1,5,4.4,2,7,25,0,NL
5/9/2018,WAS,SDN,GIO GONZALEZ,JOEY LUCCHESI,3.7,1,3.3,2,6,84,7,NL
5/9/2018,ARI,LAN,PATRICK CORBIN,ALEX WOOD,3.4,3,3.6,6,6,83,3,NL
5/8/2018,MIN,SLN,JAKE ODORIZZI,CARLOS MARTINEZ,3.5,7,4.5,1,7,36,11,AL
5/8/2018,BOS,NYA,DREW POMERANZ,LUIS SEVERINO,3.4,2,5.1,3,5,73,5,AL
5/8/2018,KCA,BAL,DANNY DUFFY,DYLAN BUNDY,3.8,15,4.7,7,6,59,4,AL
5/8/2018,SFN,PHI,DEREK HOLLAND,AARON NOLA,3.7,2,4.8,4,5,67,4,NL
5/8/2018,SEA,TOR,JAMES PAXTON,MARCUS STROMAN,4.1,5,3.9,0,5,73,7,AL
5/8/2018,ATL,TBA,SEAN NEWCOMB,BLAKE SNELL,3.5,1,4,0,7,25,0,NL
5/8/2018,NYN,CIN,JASON VARGAS,LUIS CASTILLO,4.4,2,5.1,7,6,81,5,NL
5/8/2018,CLE,MIL,COREY KLUBER,WADE MILEY,4.4,2,3.6,2,6,51,2,AL
5/8/2018,DET,TEX,MIKE FIERS,MIKE MINOR,4.1,7,5.4,4,7,55,0,AL
5/8/2018,MIA,CHN,JOSE URENA,JEN-HO TSENG,4.2,3,5.3,4,6,46,15,NL
5/8/2018,PIT,CHA,IVAN NOVA,LUCAS GIOLITO,4.9,10,4.1,6,6,47,15,NL
5/8/2018,ANA,COL,ANDREW HEANEY,JONATHAN GRAY,5.1,2,5.4,4,6,44,1,AL
5/8/2018,HOU,OAK,LANCE MCCULLERS,SEAN MANAEA,4.4,4,3.6,2,5,87,8,AL
5/8/2018,ARI,LAN,ZACK GODLEY,RICH HILL,3.4,8,3.6,5,6,82,4,NL
5/8/2018,WAS,SDN,JEREMY HELLICKSON,CLAYTON RICHARD,4.4,4,4.1,0,5,86,10,NL
5/7/2018,SFN,PHI,JEFF SAMARDZIJA,ZACH EFLIN,4.7,0,4.3,11,6,67,5,NL
5/7/2018,NYN,CIN,P.J. CONLON,HOMER BAILEY,4.7,6,4.8,6,5,72,4,NL
5/7/2018,DET,TEX,MICHAEL FULMER,MATT MOORE,4.7,6,4.8,7,7,65,0,AL
5/7/2018,MIA,CHN,JARLIN GARCIA,KYLE HENDRICKS,3.3,2,4.7,14,6,50,0,NL
5/7/2018,MIN,SLN,FERNANDO ROMERO,JOHN GANT,4.1,6,4.4,0,5,68,3,AL
